City,Terminal ID,Terminal,Start date of error,Error end date,Full  - Lengh of default (0 min)
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/1/2015 21:34:00,7/1/2015 23:03:00,89
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/2/2015 17:06:00,7/2/2015 17:11:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/3/2015 16:20:00,7/3/2015 16:24:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/3/2015 17:12:00,7/3/2015 17:48:00,36
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/3/2015 21:31:00,7/3/2015 21:38:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/3/2015 22:46:00,7/3/2015 23:15:00,29
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/4/2015 0:12:00,7/4/2015 0:23:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/5/2015 21:35:00,7/5/2015 21:46:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/5/2015 21:53:00,7/5/2015 21:59:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/5/2015 23:45:00,7/6/2015 1:18:00,93
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/6/2015 18:22:00,7/6/2015 18:32:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/6/2015 19:34:00,7/6/2015 19:38:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/6/2015 19:44:00,7/6/2015 19:49:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/6/2015 19:57:00,7/6/2015 20:01:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/6/2015 20:07:00,7/7/2015 1:48:00,341
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/7/2015 7:07:00,7/7/2015 7:10:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/7/2015 7:19:00,7/7/2015 7:48:00,29
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/7/2015 8:12:00,7/7/2015 8:22:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/7/2015 18:17:00,7/7/2015 18:32:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/8/2015 17:44:00,7/8/2015 17:47:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/9/2015 18:20:00,7/9/2015 18:33:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/9/2015 20:58:00,7/9/2015 21:25:00,27
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/9/2015 21:40:00,7/9/2015 22:09:00,29
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/10/2015 7:13:00,7/10/2015 7:25:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/10/2015 7:48:00,7/10/2015 7:51:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/10/2015 7:57:00,7/10/2015 8:06:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/10/2015 8:34:00,7/10/2015 8:41:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/17/2015 17:33:00,7/17/2015 17:46:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/17/2015 18:38:00,7/17/2015 18:46:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/18/2015 16:06:00,7/18/2015 16:42:00,36
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/18/2015 16:58:00,7/18/2015 17:08:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/18/2015 17:09:00,7/18/2015 17:15:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/18/2015 17:40:00,7/18/2015 18:01:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/18/2015 18:05:00,7/18/2015 18:19:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/18/2015 18:53:00,7/18/2015 19:19:00,26
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/18/2015 19:23:00,7/18/2015 20:09:00,46
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/18/2015 23:59:00,7/19/2015 0:24:00,25
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/19/2015 0:58:00,7/19/2015 1:32:00,34
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/19/2015 10:34:00,7/19/2015 10:53:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/21/2015 18:02:00,7/21/2015 18:26:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/21/2015 18:46:00,7/21/2015 18:47:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/21/2015 18:48:00,7/21/2015 18:49:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/21/2015 19:21:00,7/21/2015 19:36:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/21/2015 19:46:00,7/21/2015 19:55:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/21/2015 20:43:00,7/21/2015 21:50:00,67
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/21/2015 23:09:00,7/21/2015 23:28:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/22/2015 8:30:00,7/22/2015 8:41:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/22/2015 19:58:00,7/22/2015 19:59:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/22/2015 20:00:00,7/22/2015 20:11:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/23/2015 16:05:00,7/23/2015 16:17:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 17:33:00,7/24/2015 18:05:00,32
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 20:36:00,7/24/2015 21:01:00,25
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 21:21:00,7/24/2015 21:30:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 22:00:00,7/24/2015 22:16:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/24/2015 23:35:00,7/24/2015 23:36:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/25/2015 12:46:00,7/25/2015 13:14:00,28
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/27/2015 17:05:00,7/27/2015 17:17:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/27/2015 20:25:00,7/27/2015 20:51:00,26
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/28/2015 13:59:00,7/28/2015 14:04:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/28/2015 22:11:00,7/28/2015 22:41:00,30
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/28/2015 22:46:00,7/28/2015 23:08:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/28/2015 23:39:00,7/28/2015 23:55:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/29/2015 19:33:00,7/29/2015 19:41:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/29/2015 19:55:00,7/29/2015 20:10:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,7/29/2015 21:07:00,7/29/2015 22:10:00,63
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/1/2015 19:01:00,8/1/2015 19:38:00,37
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/1/2015 21:19:00,8/1/2015 23:55:00,156
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/2/2015 13:03:00,8/2/2015 13:24:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/2/2015 13:57:00,8/2/2015 14:59:00,62
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/2/2015 21:39:00,8/2/2015 21:45:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 19:39:00,8/3/2015 19:57:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 19:59:00,8/3/2015 20:05:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 20:26:00,8/3/2015 21:01:00,35
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/3/2015 21:04:00,8/3/2015 21:28:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/4/2015 6:25:00,8/4/2015 6:48:00,23
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/4/2015 7:10:00,8/4/2015 7:32:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/4/2015 7:33:00,8/4/2015 7:37:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/4/2015 19:30:00,8/4/2015 19:46:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/4/2015 20:13:00,8/4/2015 20:18:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/4/2015 22:05:00,8/4/2015 22:12:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/5/2015 1:55:00,8/5/2015 2:11:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/5/2015 7:20:00,8/5/2015 7:27:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/6/2015 17:39:00,8/6/2015 17:46:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/6/2015 17:48:00,8/6/2015 17:49:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/6/2015 17:55:00,8/6/2015 18:16:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/6/2015 18:17:00,8/6/2015 18:21:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/6/2015 18:43:00,8/6/2015 18:45:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/7/2015 14:37:00,8/7/2015 14:58:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/7/2015 15:46:00,8/7/2015 16:20:00,34
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/7/2015 20:49:00,8/7/2015 21:53:00,64
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/7/2015 22:10:00,8/7/2015 22:28:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/8/2015 10:42:00,8/8/2015 11:16:00,34
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/8/2015 13:12:00,8/8/2015 13:54:00,42
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/8/2015 17:04:00,8/8/2015 17:06:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/8/2015 17:12:00,8/8/2015 18:04:00,52
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/11/2015 16:46:00,8/11/2015 16:52:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/11/2015 16:59:00,8/11/2015 17:01:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/11/2015 18:52:00,8/11/2015 19:07:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/12/2015 21:21:00,8/12/2015 21:39:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/12/2015 21:48:00,8/12/2015 22:08:00,20
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/12/2015 22:11:00,8/12/2015 22:14:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/12/2015 23:28:00,8/12/2015 23:38:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/13/2015 18:02:00,8/13/2015 18:40:00,38
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/13/2015 19:07:00,8/13/2015 19:16:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/13/2015 22:23:00,8/13/2015 22:25:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 7:03:00,8/14/2015 7:10:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 7:14:00,8/14/2015 7:31:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 7:32:00,8/14/2015 7:40:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 7:47:00,8/14/2015 7:54:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 13:34:00,8/14/2015 13:41:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 13:45:00,8/14/2015 13:47:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 13:53:00,8/14/2015 13:54:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 18:03:00,8/14/2015 18:16:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 19:48:00,8/14/2015 20:01:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 20:25:00,8/14/2015 20:34:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/14/2015 20:50:00,8/14/2015 21:19:00,29
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/15/2015 16:05:00,8/15/2015 16:22:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/15/2015 17:33:00,8/15/2015 17:50:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/15/2015 18:07:00,8/15/2015 18:37:00,30
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/16/2015 23:24:00,8/17/2015 0:07:00,43
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/17/2015 6:56:00,8/17/2015 7:05:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/17/2015 20:57:00,8/17/2015 21:26:00,29
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/18/2015 7:37:00,8/18/2015 7:42:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/18/2015 19:51:00,8/18/2015 20:18:00,27
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/18/2015 22:06:00,8/18/2015 22:09:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/19/2015 7:00:00,8/19/2015 7:24:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/19/2015 18:23:00,8/19/2015 19:06:00,43
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/19/2015 19:08:00,8/19/2015 19:38:00,30
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/19/2015 19:41:00,8/19/2015 20:06:00,25
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/19/2015 20:40:00,8/19/2015 20:50:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/20/2015 18:32:00,8/20/2015 18:36:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/20/2015 19:10:00,8/20/2015 20:05:00,55
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/21/2015 19:52:00,8/21/2015 20:13:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/21/2015 20:30:00,8/21/2015 20:31:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/21/2015 21:20:00,8/21/2015 21:49:00,29
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/21/2015 22:33:00,8/21/2015 23:51:00,78
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/22/2015 0:50:00,8/22/2015 0:59:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/22/2015 11:45:00,8/22/2015 12:04:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/22/2015 17:17:00,8/22/2015 17:39:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/22/2015 17:41:00,8/22/2015 18:36:00,55
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/22/2015 18:37:00,8/22/2015 18:45:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/22/2015 19:41:00,8/22/2015 20:02:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/22/2015 20:18:00,8/22/2015 20:37:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/22/2015 20:38:00,8/22/2015 20:39:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/22/2015 20:44:00,8/22/2015 21:18:00,34
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/24/2015 18:00:00,8/24/2015 18:01:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/24/2015 18:19:00,8/24/2015 18:20:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/24/2015 18:25:00,8/24/2015 18:33:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/25/2015 6:39:00,8/25/2015 7:10:00,31
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/25/2015 7:36:00,8/25/2015 7:37:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/25/2015 7:38:00,8/25/2015 7:43:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/25/2015 17:35:00,8/25/2015 18:28:00,53
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/25/2015 18:33:00,8/25/2015 18:36:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/25/2015 18:37:00,8/25/2015 18:40:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/25/2015 18:45:00,8/25/2015 18:47:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/25/2015 18:49:00,8/25/2015 19:59:00,70
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 11:24:00,8/26/2015 11:42:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 11:51:00,8/26/2015 12:07:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 12:15:00,8/26/2015 13:03:00,48
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 13:07:00,8/26/2015 13:22:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 17:44:00,8/26/2015 17:50:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 18:04:00,8/26/2015 18:15:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 18:16:00,8/26/2015 18:21:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/27/2015 19:17:00,8/27/2015 19:40:00,23
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/28/2015 19:52:00,8/28/2015 19:57:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/28/2015 21:04:00,8/28/2015 21:22:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/29/2015 11:51:00,8/29/2015 11:59:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/29/2015 15:51:00,8/29/2015 15:52:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/29/2015 16:11:00,8/29/2015 17:41:00,90
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/29/2015 18:14:00,8/29/2015 20:05:00,111
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/29/2015 20:16:00,8/29/2015 20:49:00,33
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 11:44:00,8/31/2015 11:46:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 11:52:00,8/31/2015 11:53:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 17:52:00,8/31/2015 18:01:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 18:10:00,8/31/2015 18:30:00,20
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 18:33:00,8/31/2015 18:57:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/3/2015 7:09:00,9/3/2015 7:31:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/3/2015 16:03:00,9/3/2015 16:09:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/3/2015 17:19:00,9/3/2015 17:24:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/3/2015 17:35:00,9/3/2015 17:36:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/5/2015 11:37:00,9/5/2015 11:38:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/5/2015 11:52:00,9/5/2015 12:05:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/6/2015 19:05:00,9/6/2015 19:18:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/9/2015 2:13:00,9/9/2015 3:47:00,94
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/10/2015 16:38:00,9/10/2015 16:42:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 10:42:00,9/11/2015 10:43:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 10:44:00,9/11/2015 10:52:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 10:54:00,9/11/2015 11:19:00,25
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 11:41:00,9/11/2015 11:42:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 11:52:00,9/11/2015 12:28:00,36
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 12:43:00,9/11/2015 12:49:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 12:50:00,9/11/2015 12:56:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 13:50:00,9/11/2015 14:05:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 14:15:00,9/11/2015 14:17:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 16:43:00,9/11/2015 16:54:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 16:55:00,9/11/2015 16:57:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 19:17:00,9/11/2015 19:25:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/11/2015 21:46:00,9/11/2015 22:37:00,51
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/12/2015 13:05:00,9/12/2015 13:16:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/12/2015 13:19:00,9/12/2015 13:41:00,22
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/12/2015 20:21:00,9/12/2015 21:05:00,44
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/13/2015 9:01:00,9/13/2015 9:20:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/13/2015 9:32:00,9/13/2015 10:05:00,33
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/13/2015 10:15:00,9/13/2015 10:49:00,34
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/13/2015 11:34:00,9/13/2015 11:52:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/13/2015 12:32:00,9/13/2015 12:58:00,26
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/13/2015 14:13:00,9/13/2015 14:21:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/14/2015 16:38:00,9/14/2015 16:40:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/14/2015 16:43:00,9/14/2015 16:53:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/14/2015 21:16:00,9/14/2015 21:34:00,18
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/14/2015 21:41:00,9/14/2015 21:50:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/14/2015 21:54:00,9/15/2015 2:25:00,271
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/15/2015 3:03:00,9/15/2015 5:51:00,168
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/15/2015 16:29:00,9/15/2015 16:38:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/15/2015 16:39:00,9/15/2015 16:59:00,20
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/15/2015 18:24:00,9/15/2015 18:26:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/15/2015 18:50:00,9/15/2015 18:57:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/16/2015 20:43:00,9/16/2015 20:47:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/16/2015 20:55:00,9/16/2015 20:57:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/16/2015 21:39:00,9/16/2015 21:50:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/17/2015 18:25:00,9/17/2015 18:39:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/17/2015 18:46:00,9/17/2015 18:49:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/17/2015 19:00:00,9/17/2015 19:01:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/19/2015 14:48:00,9/19/2015 14:51:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/19/2015 15:14:00,9/19/2015 15:24:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/21/2015 17:01:00,9/21/2015 17:04:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/23/2015 11:31:00,9/23/2015 11:54:00,23
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/23/2015 12:07:00,9/23/2015 12:15:00,8
