City,Terminal ID,Terminal,Start date of error,Error end date,Empty - Lengh of default (0 min)
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 8:25:00,8/26/2015 8:26:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/26/2015 16:02:00,8/26/2015 16:04:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/27/2015 8:17:00,8/27/2015 8:21:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/27/2015 9:35:00,8/27/2015 9:52:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/27/2015 21:07:00,8/27/2015 21:15:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/27/2015 21:54:00,8/27/2015 22:11:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/27/2015 22:12:00,8/27/2015 23:09:00,57
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/27/2015 23:17:00,8/27/2015 23:27:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/27/2015 23:28:00,8/27/2015 23:31:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/28/2015 8:07:00,8/28/2015 8:12:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/28/2015 9:53:00,8/28/2015 10:04:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/30/2015 17:13:00,8/30/2015 17:23:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/30/2015 21:43:00,8/30/2015 22:29:00,46
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 5:59:00,8/31/2015 6:08:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 8:06:00,8/31/2015 8:26:00,20
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 15:50:00,8/31/2015 15:53:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 15:58:00,8/31/2015 16:04:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 16:11:00,8/31/2015 16:35:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 16:37:00,8/31/2015 16:46:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,8/31/2015 17:01:00,8/31/2015 17:07:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/2/2015 16:16:00,9/2/2015 16:33:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/3/2015 13:44:00,9/3/2015 14:01:00,17
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/3/2015 14:14:00,9/3/2015 14:41:00,27
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/4/2015 11:18:00,9/4/2015 11:25:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/4/2015 12:24:00,9/4/2015 12:52:00,28
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/5/2015 16:14:00,9/5/2015 16:24:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/5/2015 17:16:00,9/5/2015 17:17:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/5/2015 22:51:00,9/5/2015 23:15:00,24
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/6/2015 1:27:00,9/6/2015 7:18:00,351
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/9/2015 16:43:00,9/9/2015 16:47:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/10/2015 19:15:00,9/10/2015 19:31:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/14/2015 8:24:00,9/14/2015 8:38:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/15/2015 10:42:00,9/15/2015 10:51:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/15/2015 10:58:00,9/15/2015 11:00:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/16/2015 10:56:00,9/16/2015 11:01:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/16/2015 11:31:00,9/16/2015 11:38:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/16/2015 11:46:00,9/16/2015 12:01:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/16/2015 14:08:00,9/16/2015 14:22:00,14
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/16/2015 14:29:00,9/16/2015 14:41:00,12
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/16/2015 14:46:00,9/16/2015 14:49:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/17/2015 8:21:00,9/17/2015 8:47:00,26
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/17/2015 8:50:00,9/17/2015 9:09:00,19
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/17/2015 9:13:00,9/17/2015 9:42:00,29
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/18/2015 9:08:00,9/18/2015 9:37:00,29
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/18/2015 10:25:00,9/18/2015 10:38:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/18/2015 10:39:00,9/18/2015 10:43:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/18/2015 11:32:00,9/18/2015 12:10:00,38
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/18/2015 14:01:00,9/18/2015 15:13:00,72
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/18/2015 15:18:00,9/18/2015 15:19:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/24/2015 10:58:00,9/24/2015 11:00:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/24/2015 16:42:00,9/24/2015 16:49:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/24/2015 16:53:00,9/24/2015 17:03:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/24/2015 17:06:00,9/24/2015 17:22:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/24/2015 17:23:00,9/24/2015 17:34:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/24/2015 22:43:00,9/24/2015 22:58:00,15
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/24/2015 23:15:00,9/25/2015 4:44:00,329
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/25/2015 6:06:00,9/25/2015 7:31:00,85
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/25/2015 7:34:00,9/25/2015 7:38:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/25/2015 7:39:00,9/25/2015 7:49:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/25/2015 19:18:00,9/25/2015 19:23:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/26/2015 18:33:00,9/26/2015 18:41:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/29/2015 10:29:00,9/29/2015 10:31:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/30/2015 11:56:00,9/30/2015 11:59:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,9/30/2015 13:49:00,9/30/2015 14:17:00,28
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/3/2015 14:52:00,10/3/2015 15:13:00,21
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/3/2015 15:42:00,10/3/2015 17:44:00,122
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/3/2015 17:47:00,10/3/2015 17:50:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/4/2015 0:59:00,10/4/2015 3:16:00,137
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/4/2015 4:08:00,10/4/2015 7:51:00,223
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/5/2015 15:42:00,10/5/2015 16:52:00,70
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/5/2015 17:14:00,10/5/2015 17:17:00,3
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/6/2015 15:16:00,10/6/2015 15:23:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/6/2015 15:24:00,10/6/2015 15:29:00,5
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/6/2015 18:07:00,10/6/2015 18:14:00,7
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/6/2015 18:27:00,10/6/2015 18:54:00,27
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/7/2015 11:38:00,10/7/2015 11:47:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/8/2015 11:48:00,10/8/2015 13:14:00,86
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/9/2015 8:14:00,10/9/2015 8:25:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/9/2015 8:57:00,10/9/2015 8:58:00,1
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/9/2015 9:53:00,10/9/2015 10:26:00,33
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/9/2015 10:39:00,10/9/2015 10:48:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/9/2015 10:53:00,10/9/2015 11:02:00,9
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/9/2015 11:05:00,10/9/2015 11:16:00,11
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/9/2015 11:18:00,10/9/2015 11:22:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/9/2015 12:29:00,10/9/2015 12:56:00,27
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/12/2015 11:15:00,10/12/2015 11:31:00,16
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/17/2015 0:20:00,10/17/2015 0:33:00,13
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/17/2015 1:15:00,10/17/2015 3:28:00,133
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/19/2015 12:41:00,10/19/2015 13:17:00,36
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/19/2015 18:09:00,10/19/2015 18:41:00,32
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/20/2015 7:26:00,10/20/2015 7:32:00,6
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/20/2015 7:40:00,10/20/2015 7:42:00,2
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/20/2015 11:05:00,10/20/2015 11:09:00,4
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/20/2015 11:12:00,10/20/2015 11:38:00,26
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/23/2015 18:39:00,10/23/2015 18:49:00,10
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/27/2015 8:41:00,10/27/2015 8:49:00,8
Vilnius,4,4-ŠV. KAZIMIERO BAŽNYCIA,10/30/2015 11:22:00,10/30/2015 11:33:00,11
Vilnius,5,5-FILHARMONIJA,4/7/2015 7:50:00,4/7/2015 7:56:00,6
Vilnius,5,5-FILHARMONIJA,4/7/2015 8:11:00,4/7/2015 8:16:00,5
Vilnius,5,5-FILHARMONIJA,4/10/2015 13:09:00,4/10/2015 13:37:00,28
Vilnius,5,5-FILHARMONIJA,4/11/2015 19:46:00,4/11/2015 21:06:00,80
Vilnius,5,5-FILHARMONIJA,4/12/2015 19:04:00,4/12/2015 19:24:00,20
Vilnius,5,5-FILHARMONIJA,4/12/2015 19:26:00,4/12/2015 21:07:00,101
Vilnius,5,5-FILHARMONIJA,4/14/2015 8:51:00,4/14/2015 9:00:00,9
Vilnius,5,5-FILHARMONIJA,4/15/2015 14:59:00,4/15/2015 15:38:00,39
Vilnius,5,5-FILHARMONIJA,4/24/2015 14:11:00,4/24/2015 14:26:00,15
Vilnius,5,5-FILHARMONIJA,4/24/2015 18:50:00,4/24/2015 18:56:00,6
Vilnius,5,5-FILHARMONIJA,4/24/2015 19:19:00,4/24/2015 20:16:00,57
Vilnius,5,5-FILHARMONIJA,4/25/2015 10:44:00,4/25/2015 11:21:00,37
Vilnius,5,5-FILHARMONIJA,4/25/2015 13:14:00,4/25/2015 13:20:00,6
Vilnius,5,5-FILHARMONIJA,4/27/2015 14:09:00,4/27/2015 14:21:00,12
Vilnius,5,5-FILHARMONIJA,4/27/2015 16:45:00,4/27/2015 16:48:00,3
Vilnius,5,5-FILHARMONIJA,4/27/2015 16:52:00,4/27/2015 16:59:00,7
Vilnius,5,5-FILHARMONIJA,4/27/2015 18:24:00,4/27/2015 18:27:00,3
Vilnius,5,5-FILHARMONIJA,4/27/2015 19:04:00,4/27/2015 19:17:00,13
Vilnius,5,5-FILHARMONIJA,4/27/2015 19:22:00,4/27/2015 19:42:00,20
Vilnius,5,5-FILHARMONIJA,4/29/2015 19:31:00,4/29/2015 19:55:00,24
Vilnius,5,5-FILHARMONIJA,5/4/2015 14:12:00,5/4/2015 15:05:00,53
Vilnius,5,5-FILHARMONIJA,5/4/2015 18:01:00,5/4/2015 18:05:00,4
Vilnius,5,5-FILHARMONIJA,5/7/2015 14:25:00,5/7/2015 14:56:00,31
Vilnius,5,5-FILHARMONIJA,5/9/2015 8:35:00,5/9/2015 9:02:00,27
Vilnius,5,5-FILHARMONIJA,5/9/2015 9:05:00,5/9/2015 9:13:00,8
Vilnius,5,5-FILHARMONIJA,5/9/2015 11:48:00,5/9/2015 12:37:00,49
Vilnius,5,5-FILHARMONIJA,5/12/2015 14:37:00,5/12/2015 14:49:00,12
Vilnius,5,5-FILHARMONIJA,5/13/2015 0:37:00,5/13/2015 2:28:00,111
Vilnius,5,5-FILHARMONIJA,5/13/2015 2:29:00,5/13/2015 5:50:00,201
Vilnius,5,5-FILHARMONIJA,5/13/2015 5:51:00,5/13/2015 5:52:00,1
Vilnius,5,5-FILHARMONIJA,5/13/2015 5:53:00,5/13/2015 6:06:00,13
Vilnius,5,5-FILHARMONIJA,5/13/2015 9:51:00,5/13/2015 10:10:00,19
Vilnius,5,5-FILHARMONIJA,5/13/2015 11:38:00,5/13/2015 11:54:00,16
Vilnius,5,5-FILHARMONIJA,5/13/2015 16:54:00,5/13/2015 17:11:00,17
Vilnius,5,5-FILHARMONIJA,5/13/2015 17:13:00,5/13/2015 17:15:00,2
Vilnius,5,5-FILHARMONIJA,5/15/2015 13:45:00,5/15/2015 13:52:00,7
Vilnius,5,5-FILHARMONIJA,5/15/2015 14:02:00,5/15/2015 14:04:00,2
Vilnius,5,5-FILHARMONIJA,5/16/2015 15:30:00,5/16/2015 16:32:00,62
Vilnius,5,5-FILHARMONIJA,5/16/2015 20:39:00,5/16/2015 21:01:00,22
Vilnius,5,5-FILHARMONIJA,5/16/2015 21:25:00,5/17/2015 4:08:00,403
Vilnius,5,5-FILHARMONIJA,5/17/2015 4:09:00,5/17/2015 7:51:00,222
Vilnius,5,5-FILHARMONIJA,5/17/2015 7:52:00,5/17/2015 8:17:00,25
Vilnius,5,5-FILHARMONIJA,5/18/2015 8:50:00,5/18/2015 9:42:00,52
Vilnius,5,5-FILHARMONIJA,5/18/2015 20:34:00,5/18/2015 21:36:00,62
Vilnius,5,5-FILHARMONIJA,5/19/2015 7:48:00,5/19/2015 8:46:00,58
Vilnius,5,5-FILHARMONIJA,5/19/2015 20:20:00,5/19/2015 20:29:00,9
Vilnius,5,5-FILHARMONIJA,5/24/2015 15:34:00,5/24/2015 16:55:00,81
Vilnius,5,5-FILHARMONIJA,5/24/2015 17:00:00,5/24/2015 17:05:00,5
Vilnius,5,5-FILHARMONIJA,5/24/2015 22:12:00,5/25/2015 6:41:00,509
Vilnius,5,5-FILHARMONIJA,5/26/2015 16:36:00,5/26/2015 16:43:00,7
Vilnius,5,5-FILHARMONIJA,5/26/2015 16:56:00,5/26/2015 18:02:00,66
Vilnius,5,5-FILHARMONIJA,6/1/2015 8:29:00,6/1/2015 8:30:00,1
Vilnius,5,5-FILHARMONIJA,6/1/2015 17:25:00,6/1/2015 17:36:00,11
Vilnius,5,5-FILHARMONIJA,6/1/2015 17:50:00,6/1/2015 17:58:00,8
Vilnius,5,5-FILHARMONIJA,6/1/2015 20:12:00,6/1/2015 20:23:00,11
Vilnius,5,5-FILHARMONIJA,6/1/2015 20:29:00,6/1/2015 20:33:00,4
Vilnius,5,5-FILHARMONIJA,6/2/2015 6:54:00,6/2/2015 7:27:00,33
Vilnius,5,5-FILHARMONIJA,6/2/2015 7:29:00,6/2/2015 8:06:00,37
Vilnius,5,5-FILHARMONIJA,6/2/2015 8:15:00,6/2/2015 8:44:00,29
Vilnius,5,5-FILHARMONIJA,6/2/2015 16:41:00,6/2/2015 16:55:00,14
Vilnius,5,5-FILHARMONIJA,6/2/2015 17:08:00,6/2/2015 17:12:00,4
Vilnius,5,5-FILHARMONIJA,6/2/2015 18:17:00,6/2/2015 18:21:00,4
Vilnius,5,5-FILHARMONIJA,6/2/2015 18:27:00,6/2/2015 19:09:00,42
Vilnius,5,5-FILHARMONIJA,6/3/2015 7:51:00,6/3/2015 8:03:00,12
Vilnius,5,5-FILHARMONIJA,6/4/2015 7:59:00,6/4/2015 8:15:00,16
Vilnius,5,5-FILHARMONIJA,6/4/2015 15:05:00,6/4/2015 15:12:00,7
Vilnius,5,5-FILHARMONIJA,6/4/2015 15:55:00,6/4/2015 15:59:00,4
Vilnius,5,5-FILHARMONIJA,6/6/2015 20:21:00,6/6/2015 20:37:00,16
Vilnius,5,5-FILHARMONIJA,6/6/2015 21:50:00,6/6/2015 22:24:00,34
Vilnius,5,5-FILHARMONIJA,6/7/2015 0:32:00,6/7/2015 4:06:00,214
Vilnius,5,5-FILHARMONIJA,6/7/2015 4:09:00,6/7/2015 6:49:00,160
Vilnius,5,5-FILHARMONIJA,6/7/2015 7:32:00,6/7/2015 8:24:00,52
Vilnius,5,5-FILHARMONIJA,6/7/2015 9:48:00,6/7/2015 11:26:00,98
Vilnius,5,5-FILHARMONIJA,6/7/2015 19:01:00,6/7/2015 19:18:00,17
Vilnius,5,5-FILHARMONIJA,6/8/2015 11:00:00,6/8/2015 11:28:00,28
Vilnius,5,5-FILHARMONIJA,6/8/2015 14:58:00,6/8/2015 16:19:00,81
Vilnius,5,5-FILHARMONIJA,6/8/2015 16:45:00,6/8/2015 17:10:00,25
Vilnius,5,5-FILHARMONIJA,6/8/2015 17:37:00,6/8/2015 18:01:00,24
Vilnius,5,5-FILHARMONIJA,6/9/2015 10:59:00,6/9/2015 11:09:00,10
Vilnius,5,5-FILHARMONIJA,6/10/2015 8:45:00,6/10/2015 9:15:00,30
Vilnius,5,5-FILHARMONIJA,6/10/2015 9:41:00,6/10/2015 9:52:00,11
Vilnius,5,5-FILHARMONIJA,6/10/2015 19:54:00,6/10/2015 19:55:00,1
Vilnius,5,5-FILHARMONIJA,6/10/2015 19:57:00,6/10/2015 19:59:00,2
Vilnius,5,5-FILHARMONIJA,6/11/2015 7:22:00,6/11/2015 7:35:00,13
Vilnius,5,5-FILHARMONIJA,6/11/2015 8:06:00,6/11/2015 8:08:00,2
Vilnius,5,5-FILHARMONIJA,6/11/2015 8:09:00,6/11/2015 8:13:00,4
Vilnius,5,5-FILHARMONIJA,6/12/2015 7:31:00,6/12/2015 7:56:00,25
Vilnius,5,5-FILHARMONIJA,6/14/2015 11:05:00,6/14/2015 11:18:00,13
Vilnius,5,5-FILHARMONIJA,6/15/2015 8:03:00,6/15/2015 8:10:00,7
Vilnius,5,5-FILHARMONIJA,6/17/2015 7:53:00,6/17/2015 8:13:00,20
Vilnius,5,5-FILHARMONIJA,6/19/2015 12:45:00,6/19/2015 12:49:00,4
Vilnius,5,5-FILHARMONIJA,6/19/2015 13:26:00,6/19/2015 14:12:00,46
Vilnius,5,5-FILHARMONIJA,6/19/2015 16:54:00,6/19/2015 16:55:00,1
Vilnius,5,5-FILHARMONIJA,6/19/2015 16:59:00,6/19/2015 17:03:00,4
Vilnius,5,5-FILHARMONIJA,6/19/2015 17:07:00,6/19/2015 17:18:00,11
Vilnius,5,5-FILHARMONIJA,6/19/2015 19:33:00,6/19/2015 19:53:00,20
Vilnius,5,5-FILHARMONIJA,6/21/2015 18:29:00,6/21/2015 19:45:00,76
Vilnius,5,5-FILHARMONIJA,6/25/2015 0:44:00,6/25/2015 4:06:00,202
Vilnius,5,5-FILHARMONIJA,6/25/2015 4:09:00,6/25/2015 4:10:00,1
Vilnius,5,5-FILHARMONIJA,6/25/2015 4:12:00,6/25/2015 5:44:00,92
Vilnius,5,5-FILHARMONIJA,6/27/2015 20:09:00,6/27/2015 20:17:00,8
Vilnius,5,5-FILHARMONIJA,6/27/2015 20:45:00,6/28/2015 4:05:00,440
Vilnius,5,5-FILHARMONIJA,6/28/2015 4:09:00,6/28/2015 5:05:00,56
Vilnius,5,5-FILHARMONIJA,6/29/2015 13:46:00,6/29/2015 14:11:00,25
Vilnius,5,5-FILHARMONIJA,6/29/2015 17:52:00,6/29/2015 17:56:00,4
Vilnius,5,5-FILHARMONIJA,6/29/2015 17:58:00,6/29/2015 18:25:00,27
Vilnius,5,5-FILHARMONIJA,6/29/2015 18:34:00,6/29/2015 18:39:00,5
Vilnius,5,5-FILHARMONIJA,6/30/2015 11:07:00,6/30/2015 11:18:00,11
Vilnius,5,5-FILHARMONIJA,7/2/2015 12:33:00,7/2/2015 12:39:00,6
Vilnius,5,5-FILHARMONIJA,7/3/2015 19:01:00,7/3/2015 19:09:00,8
Vilnius,5,5-FILHARMONIJA,7/7/2015 13:04:00,7/7/2015 14:10:00,66
Vilnius,5,5-FILHARMONIJA,7/8/2015 7:04:00,7/8/2015 7:22:00,18
Vilnius,5,5-FILHARMONIJA,7/8/2015 21:03:00,7/8/2015 21:50:00,47
Vilnius,5,5-FILHARMONIJA,7/9/2015 7:41:00,7/9/2015 7:42:00,1
Vilnius,5,5-FILHARMONIJA,7/13/2015 7:41:00,7/13/2015 7:54:00,13
Vilnius,5,5-FILHARMONIJA,7/13/2015 8:12:00,7/13/2015 8:29:00,17
Vilnius,5,5-FILHARMONIJA,7/14/2015 7:16:00,7/14/2015 7:19:00,3
Vilnius,5,5-FILHARMONIJA,7/14/2015 7:20:00,7/14/2015 7:30:00,10
Vilnius,5,5-FILHARMONIJA,7/15/2015 16:38:00,7/15/2015 17:38:00,60
Vilnius,5,5-FILHARMONIJA,7/15/2015 17:39:00,7/15/2015 17:40:00,1
Vilnius,5,5-FILHARMONIJA,7/16/2015 10:08:00,7/16/2015 10:17:00,9
Vilnius,5,5-FILHARMONIJA,7/16/2015 16:01:00,7/16/2015 16:57:00,56
Vilnius,5,5-FILHARMONIJA,7/16/2015 17:34:00,7/16/2015 17:53:00,19
Vilnius,5,5-FILHARMONIJA,7/17/2015 12:31:00,7/17/2015 15:14:00,163
Vilnius,5,5-FILHARMONIJA,7/21/2015 7:48:00,7/21/2015 8:08:00,20
Vilnius,5,5-FILHARMONIJA,7/21/2015 13:34:00,7/21/2015 13:38:00,4
Vilnius,5,5-FILHARMONIJA,7/21/2015 16:15:00,7/21/2015 16:22:00,7
Vilnius,5,5-FILHARMONIJA,7/21/2015 16:53:00,7/21/2015 17:04:00,11
Vilnius,5,5-FILHARMONIJA,7/21/2015 17:15:00,7/21/2015 17:30:00,15
Vilnius,5,5-FILHARMONIJA,7/21/2015 22:52:00,7/21/2015 23:42:00,50
Vilnius,5,5-FILHARMONIJA,7/22/2015 0:57:00,7/22/2015 4:05:00,188
Vilnius,5,5-FILHARMONIJA,7/22/2015 4:13:00,7/22/2015 5:31:00,78
Vilnius,5,5-FILHARMONIJA,7/22/2015 7:41:00,7/22/2015 8:01:00,20
Vilnius,5,5-FILHARMONIJA,7/22/2015 14:34:00,7/22/2015 14:37:00,3
Vilnius,5,5-FILHARMONIJA,7/23/2015 7:41:00,7/23/2015 7:57:00,16
Vilnius,5,5-FILHARMONIJA,7/23/2015 20:21:00,7/23/2015 21:04:00,43
Vilnius,5,5-FILHARMONIJA,7/23/2015 21:50:00,7/23/2015 22:20:00,30
Vilnius,5,5-FILHARMONIJA,7/24/2015 3:50:00,7/24/2015 4:05:00,15
Vilnius,5,5-FILHARMONIJA,7/24/2015 4:09:00,7/24/2015 6:10:00,121
Vilnius,5,5-FILHARMONIJA,7/24/2015 7:30:00,7/24/2015 7:58:00,28
Vilnius,5,5-FILHARMONIJA,7/24/2015 9:29:00,7/24/2015 9:59:00,30
Vilnius,5,5-FILHARMONIJA,7/24/2015 10:47:00,7/24/2015 11:49:00,62
Vilnius,5,5-FILHARMONIJA,7/24/2015 11:57:00,7/24/2015 13:34:00,97
Vilnius,5,5-FILHARMONIJA,7/26/2015 10:40:00,7/26/2015 11:31:00,51
Vilnius,5,5-FILHARMONIJA,7/26/2015 16:47:00,7/26/2015 20:02:00,195
Vilnius,5,5-FILHARMONIJA,7/27/2015 14:05:00,7/27/2015 14:48:00,43
Vilnius,5,5-FILHARMONIJA,7/28/2015 7:50:00,7/28/2015 8:00:00,10
Vilnius,5,5-FILHARMONIJA,7/29/2015 7:39:00,7/29/2015 7:51:00,12
Vilnius,5,5-FILHARMONIJA,7/30/2015 11:25:00,7/30/2015 11:29:00,4
Vilnius,5,5-FILHARMONIJA,7/31/2015 8:56:00,7/31/2015 9:26:00,30
Vilnius,5,5-FILHARMONIJA,7/31/2015 14:18:00,7/31/2015 14:24:00,6
Vilnius,5,5-FILHARMONIJA,7/31/2015 16:05:00,7/31/2015 16:19:00,14
Vilnius,5,5-FILHARMONIJA,7/31/2015 21:04:00,7/31/2015 21:27:00,23
Vilnius,5,5-FILHARMONIJA,8/2/2015 19:16:00,8/2/2015 19:42:00,26
Vilnius,5,5-FILHARMONIJA,8/2/2015 19:57:00,8/2/2015 21:08:00,71
Vilnius,5,5-FILHARMONIJA,8/3/2015 13:30:00,8/3/2015 13:34:00,4
Vilnius,5,5-FILHARMONIJA,8/3/2015 16:59:00,8/3/2015 17:15:00,16
Vilnius,5,5-FILHARMONIJA,8/3/2015 19:00:00,8/3/2015 19:25:00,25
Vilnius,5,5-FILHARMONIJA,8/4/2015 11:54:00,8/4/2015 12:31:00,37
Vilnius,5,5-FILHARMONIJA,8/4/2015 13:43:00,8/4/2015 15:00:00,77
Vilnius,5,5-FILHARMONIJA,8/4/2015 16:58:00,8/4/2015 17:16:00,18
Vilnius,5,5-FILHARMONIJA,8/4/2015 17:23:00,8/4/2015 17:32:00,9
Vilnius,5,5-FILHARMONIJA,8/5/2015 1:22:00,8/5/2015 1:39:00,17
Vilnius,5,5-FILHARMONIJA,8/5/2015 8:24:00,8/5/2015 9:16:00,52
Vilnius,5,5-FILHARMONIJA,8/7/2015 0:25:00,8/7/2015 4:06:00,221
Vilnius,5,5-FILHARMONIJA,8/7/2015 4:09:00,8/7/2015 5:37:00,88
Vilnius,5,5-FILHARMONIJA,8/7/2015 12:50:00,8/7/2015 14:06:00,76
